ID Region,ID Provincia,ID Municipio,Municipio,Población
11,32,052,Nogueira de Ramuín,2198
11,32,053,Oímbra,2020
11,32,054,Ourense,106905
11,32,055,Paderne de Allariz,1515
11,32,056,Padrenda,1951
11,32,057,Parada de Sil,634
11,32,058,"Pereiro de Aguiar, O",6350
11,32,059,"Peroxa, A",1999
11,32,060,Petín,961
11,32,061,Piñor,1237
11,32,063,"Pobra de Trives, A",2280
11,32,064,Pontedeva,625
11,32,062,Porqueira,931
11,32,065,Punxín,749
11,32,066,Quintela de Leirado,651
11,32,067,Rairiz de Veiga,1456
11,32,068,Ramirás,1643
11,32,069,Ribadavia,5187
11,32,071,Riós,1684
11,32,072,"Rúa, A",4634
11,32,073,Rubiá,1494
11,32,074,San Amaro,1180
11,32,075,San Cibrao das Viñas,4972
11,32,076,San Cristovo de Cea,2418
11,32,070,San Xoán de Río,632
11,32,077,Sandiás,1297
11,32,078,Sarreaus,1313
11,32,079,Taboadela,1561
11,32,080,"Teixeira, A",391
11,32,081,Toén,2511
11,32,082,Trasmiras,1456
11,32,083,"Veiga, A",965
11,32,084,Verea,1059
11,32,085,Verín,14652
11,32,086,Viana do Bolo,3113
11,32,087,Vilamarín,2056
11,32,088,Vilamartín de Valdeorras,1793
11,32,089,Vilar de Barrio,1500
11,32,090,Vilar de Santos,922
11,32,091,Vilardevós,2024
11,32,092,Vilariño de Conso,633
11,32,032,Xinzo de Limia,10200
11,32,036,Xunqueira de Ambía,1546
11,32,037,Xunqueira de Espadanedo,863
08,34,001,Abarca de Campos,42
08,34,003,Abia de las Torres,184
08,34,004,Aguilar de Campoo,7088
08,34,005,Alar del Rey,989
08,34,006,Alba de Cerrato,87
08,34,009,Amayuelas de Arriba,39
08,34,010,Ampudia,638
08,34,011,Amusco,447
08,34,012,Antigüedad,378
08,34,015,Arconada,46
08,34,017,Astudillo,1031
08,34,018,Autilla del Pino,241
08,34,019,Autillo de Campos,153
08,34,020,Ayuela,55
08,34,022,Baltanás,1286
08,34,024,Baquerín de Campos,39
08,34,025,Bárcena de Campos,56
08,34,027,Barruelo de Santullán,1329
08,34,028,Báscones de Ojeda,159
08,34,029,Becerril de Campos,847
08,34,031,Belmonte de Campos,29
08,34,032,Berzosilla,40
08,34,033,Boada de Campos,18
08,34,035,Boadilla de Rioseco,123
08,34,034,Boadilla del Camino,103
08,34,036,Brañosera,220
08,34,037,Buenavista de Valdavia,354
08,34,038,Bustillo de la Vega,316
08,34,039,Bustillo del Páramo de Carrión,64
08,34,041,Calahorra de Boedo,98
08,34,042,Calzada de los Molinos,339
08,34,045,Capillas,84
08,34,046,Cardeñosa de Volpejera,49
08,34,047,Carrión de los Condes,2198
08,34,048,Castil de Vela,60
08,34,049,Castrejón de la Peña,415
08,34,050,Castrillo de Don Juan,237
08,34,051,Castrillo de Onielo,118
08,34,052,Castrillo de Villavega,198
08,34,053,Castromocho,244
08,34,055,Cervatos de la Cueza,300
08,34,056,Cervera de Pisuerga,2461
08,34,057,Cevico de la Torre,510
08,34,058,Cevico Navero,196
08,34,059,Cisneros,481
08,34,060,Cobos de Cerrato,153
08,34,061,Collazos de Boedo,121
08,34,062,Congosto de Valdavia,186
08,34,063,Cordovilla la Real,98
08,34,066,Cubillas de Cerrato,65
08,34,067,Dehesa de Montejo,136
08,34,068,Dehesa de Romanos,36
08,34,069,Dueñas,2755
08,34,070,Espinosa de Cerrato,181
08,34,071,Espinosa de Villagonzalo,212
08,34,072,Frechilla,187
08,34,073,Fresno del Río,189
08,34,074,Frómista,831
08,34,076,Fuentes de Nava,695
08,34,077,Fuentes de Valdepero,394
08,34,079,Grijota,2059
08,34,080,Guardo,6724
08,34,081,Guaza de Campos,61
08,34,082,Hérmedes de Cerrato,87
08,34,083,Herrera de Pisuerga,2180
08,34,084,Herrera de Valdecañas,145
08,34,086,Hontoria de Cerrato,109
08,34,087,Hornillos de Cerrato,119
08,34,088,Husillos,292
08,34,089,Itero de la Vega,187
08,34,091,Lagartos,138
08,34,092,Lantadilla,339
08,34,094,Ledigos,68
08,34,903,Loma de Ucieza,236
08,34,096,Lomas,53
08,34,098,Magaz de Pisuerga,1043
08,34,099,Manquillos,72
08,34,100,Mantinos,153
08,34,101,Marcilla de Campos,39
08,34,102,Mazariegos,233
08,34,103,Mazuecos de Valdeginate,102
08,34,104,Melgar de Yuso,266
08,34,106,Meneses de Campos,122
08,34,107,Micieces de Ojeda,85
08,34,108,Monzón de Campos,630
08,34,109,Moratinos,64
08,34,110,Mudá,95
08,34,112,Nogal de las Huertas,47
08,34,113,Olea de Boedo,37
08,34,114,Olmos de Ojeda,214
08,34,116,Osornillo,66
08,34,901,Osorno la Mayor,1350
08,34,120,Palencia,80178
08,34,121,Palenzuela,213
08,34,122,Páramo de Boedo,76
08,34,123,Paredes de Nava,1997
08,34,124,Payo de Ojeda,65
08,34,125,Pedraza de Campos,95
08,34,126,Pedrosa de la Vega,350
08,34,127,Perales,118
08,34,904,"Pernía, La",361
08,34,129,Pino del Río,200
08,34,130,Piña de Campos,239
08,34,131,Población de Arroyo,64
08,34,132,Población de Campos,135
08,34,133,Población de Cerrato,116
08,34,134,Polentinos,58
08,34,135,Pomar de Valdivia,479
08,34,136,Poza de la Vega,229
08,34,137,Pozo de Urama,30
08,34,139,Prádanos de Ojeda,203
08,34,140,"Puebla de Valdavia, La",106
08,34,141,Quintana del Puente,274
08,34,143,Quintanilla de Onsoña,200
08,34,146,Reinoso de Cerrato,53
08,34,147,Renedo de la Vega,207
08,34,149,Requena de Campos,18
08,34,151,Respenda de la Peña,192
08,34,152,Revenga de Campos,167
08,34,154,Revilla de Collazos,84
08,34,155,Ribas de Campos,166
08,34,156,Riberos de la Cueza,60
08,34,157,Saldaña,3149
08,34,158,Salinas de Pisuerga,356
08,34,159,San Cebrián de Campos,459
08,34,160,San Cebrián de Mudá,161
08,34,161,San Cristóbal de Boedo,23
08,34,163,San Mamés de Campos,58
08,34,165,San Román de la Cuba,80
08,34,167,Santa Cecilia del Alcor,127
08,34,168,Santa Cruz de Boedo,60
08,34,169,Santervás de la Vega,487
08,34,170,Santibáñez de Ecla,65
08,34,171,Santibáñez de la Peña,1121
08,34,174,Santoyo,230
08,34,175,"Serna, La",105
08,34,177,Soto de Cerrato,195
08,34,176,Sotobañado y Priorato,166
08,34,178,Tabanera de Cerrato,122
08,34,179,Tabanera de Valdavia,33
08,34,180,Támara de Campos,74
08,34,181,Tariego de Cerrato,528
08,34,182,Torquemada,1028
08,34,184,Torremormojón,56
08,34,185,Triollo,73
08,34,186,Valbuena de Pisuerga,53
08,34,189,Valdeolmillos,69
08,34,190,Valderrábano,53
08,34,192,Valde-Ucieza,100
08,34,196,Valle de Cerrato,85
08,34,902,Valle del Retortillo,190
08,34,199,Velilla del Río Carrión,1437
08,34,023,Venta de Baños,6450
08,34,201,Vertavillo,201
08,34,093,"Vid de Ojeda, La",109
08,34,202,Villabasta de Valdavia,32
08,34,204,Villacidaler,48
08,34,205,Villaconancio,62
08,34,206,Villada,1042
08,34,208,Villaeles de Valdavia,64
08,34,210,Villahán,104
08,34,211,Villaherreros,212
08,34,213,Villalaco,63
08,34,214,Villalba de Guardo,199
08,34,215,Villalcázar de Sirga,159
08,34,216,Villalcón,72
08,34,217,Villalobón,1542
08,34,218,Villaluenga de la Vega,578
08,34,220,Villamartín de Campos,187
08,34,221,Villamediana,185
08,34,222,Villameriel,130
08,34,223,Villamoronta,267
08,34,224,Villamuera de la Cueza,46
08,34,225,Villamuriel de Cerrato,6450
08,34,227,Villanueva del Rebollar,79
08,34,228,Villanuño de Valdavia,98
08,34,229,Villaprovedo,69
08,34,230,Villarmentero de Campos,18
08,34,231,Villarrabé,226
08,34,232,Villarramiel,887
08,34,233,Villasarracino,144
08,34,234,Villasila de Valdavia,74
08,34,236,Villaturde,182
08,34,237,Villaumbrales,707
08,34,238,Villaviudas,380
08,34,240,Villerías de Campos,94
08,34,241,Villodre,18
08,34,242,Villodrigo,124
08,34,243,Villoldo,376
08,34,245,Villota del Páramo,338
08,34,246,Villovieco,74
05,35,001,Agaete,5656
05,35,002,Agüimes,30244
05,35,020,"Aldea de San Nicolás, La",8225
05,35,003,Antigua,11643
05,35,004,Arrecife,56880
05,35,005,Artenara,1180
05,35,006,Arucas,37056
05,35,007,Betancuria,733
05,35,008,Firgas,7618
05,35,009,Gáldar,24209
05,35,010,Haría,4736
05,35,011,Ingenio,30173
05,35,012,Mogán,23491
05,35,013,Moya,7869
05,35,014,"Oliva, La",24307
05,35,015,Pájara,19679
05,35,016,"Palmas de Gran Canaria, Las",382283
05,35,017,Puerto del Rosario,36790
05,35,018,San Bartolomé,18689
05,35,019,San Bartolomé de Tirajana,54377
05,35,021,Santa Brígida,18775
05,35,022,Santa Lucía de Tirajana,68544
05,35,023,Santa María de Guía de Gran Canaria,13968
05,35,024,Teguise,21101
05,35,025,Tejeda,1990
05,35,026,Telde,102076
05,35,027,Teror,12606
05,35,028,Tías,19658
05,35,029,Tinajo,5808
05,35,030,Tuineje,13778
05,35,032,Valleseco,3886
05,35,031,Valsequillo de Gran Canaria,9233
05,35,033,Vega de San Mateo,7698
05,35,034,Yaiza,15068
11,36,020,Agolada,2651
11,36,001,Arbo,2904
11,36,003,Baiona,12233
11,36,002,Barro,3705
11,36,004,Bueu,12352
11,36,005,Caldas de Reis,9895
11,36,006,Cambados,13399
11,36,007,Campo Lameiro,1962
11,36,008,Cangas,26567
11,36,009,"Cañiza, A",5342
11,36,010,Catoira,3402
11,36,011,Cerdedo,1860
11,36,012,Cotobade,4327
11,36,013,Covelo,2719
11,36,014,Crecente,2261
11,36,015,Cuntis,4931
11,36,016,Dozón,1209
11,36,017,"Estrada, A",21197
11,36,018,Forcarei,3696
11,36,019,Fornelos de Montes,1784
11,36,021,Gondomar,14051
11,36,022,"Grove, O",10851
11,36,023,"Guarda, A",10314
11,36,901,"Illa de Arousa, A",5006
11,36,024,Lalín,20158
11,36,025,"Lama, A",2763
11,36,026,Marín,25329
11,36,027,Meaño,5428
11,36,028,Meis,5033
11,36,029,Moaña,19365
11,36,030,Mondariz,4742
11,36,031,Mondariz-Balneario,682
11,36,032,Moraña,4362
11,36,033,Mos,15324
11,36,034,"Neves, As",4121
11,36,035,Nigrán,17715
11,36,036,Oia,3042
11,36,037,Pazos de Borbén,3075
11,36,041,Poio,16794
11,36,043,Ponte Caldelas,5625
11,36,042,Ponteareas,23115
11,36,044,Pontecesures,3092
11,36,038,Pontevedra,82946
11,36,039,"Porriño, O",18508
11,36,040,Portas,3025
11,36,045,Redondela,29909
11,36,046,Ribadumia,5103
11,36,047,Rodeiro,2752
11,36,048,"Rosal, O",6455
11,36,049,Salceda de Caselas,8890
11,36,050,Salvaterra de Miño,9626
11,36,051,Sanxenxo,17543
11,36,052,Silleda,8966
11,36,053,Soutomaior,7356
11,36,054,Tomiño,13707
11,36,055,Tui,16884
11,36,056,Valga,6050
11,36,057,Vigo,294997
11,36,059,Vila de Cruces,5676
11,36,058,Vilaboa,5972
11,36,060,Vilagarcía de Arousa,37712
11,36,061,Vilanova de Arousa,10459
16,26,001,Ábalos,294
16,26,002,Agoncillo,1173
16,26,003,Aguilar del Río Alhama,511
16,26,004,Ajamil de Cameros,72
16,26,005,Albelda de Iregua,3269
16,26,006,Alberite,2562
16,26,007,Alcanadre,701
16,26,008,Aldeanueva de Ebro,2803
16,26,009,Alesanco,528
16,26,010,Alesón,117
16,26,011,Alfaro,9688
16,26,012,Almarza de Cameros,22
16,26,013,Anguciana,462
16,26,014,Anguiano,545
16,26,015,Arenzana de Abajo,243
16,26,016,Arenzana de Arriba,32
16,26,017,Arnedillo,482
16,26,018,Arnedo,14551
16,26,019,Arrúbal,474
16,26,020,Ausejo,899
16,26,021,Autol,4367
16,26,022,Azofra,213
16,26,023,Badarán,555
16,26,024,Bañares,289
16,26,026,Baños de Río Tobía,1642
16,26,025,Baños de Rioja,100
16,26,027,Berceo,178
16,26,028,Bergasa,157
16,26,029,Bergasillas Bajera,39
16,26,030,Bezares,18
16,26,031,Bobadilla,124
16,26,032,Brieva de Cameros,56
16,26,033,Briñas,217
16,26,034,Briones,841
16,26,035,Cabezón de Cameros,18
16,26,036,Calahorra,24202
16,26,037,Camprovín,155
16,26,038,Canales de la Sierra,73
16,26,039,Canillas de Río Tuerto,40
16,26,040,Cañas,88
16,26,041,Cárdenas,173
16,26,042,Casalarreina,1187
16,26,043,Castañares de Rioja,464
16,26,044,Castroviejo,58
16,26,045,Cellorigo,12
16,26,046,Cenicero,2054
16,26,047,Cervera del Río Alhama,2510
16,26,048,Cidamón,29
16,26,049,Cihuri,230
16,26,050,Cirueña,134
16,26,051,Clavijo,282
16,26,052,Cordovín,174
16,26,053,Corera,276
16,26,054,Cornago,366
16,26,055,Corporales,43
16,26,056,Cuzcurrita de Río Tirón,496
16,26,057,Daroca de Rioja,53
16,26,058,Enciso,164
16,26,059,Entrena,1541
16,26,060,Estollo,94
16,26,061,Ezcaray,2046
16,26,062,Foncea,99
16,26,063,Fonzaleche,161
16,26,064,Fuenmayor,3156
16,26,065,Galbárruli,48
16,26,066,Galilea,365
16,26,067,Gallinero de Cameros,25
16,26,068,Gimileo,118
16,26,069,Grañón,285
16,26,070,Grávalos,211
16,26,071,Haro,11536
16,26,072,Herce,340
16,26,073,Herramélluri,110
16,26,074,Hervías,129
16,26,075,Hormilla,460
16,26,076,Hormilleja,155
16,26,077,Hornillos de Cameros,18
16,26,078,Hornos de Moncalvillo,86
16,26,079,Huércanos,857
16,26,080,Igea,644
16,26,081,Jalón de Cameros,18
16,26,082,Laguna de Cameros,120
16,26,083,Lagunilla del Jubera,309
16,26,084,Lardero,9306
16,26,086,Ledesma de la Cogolla,19
16,26,087,Leiva,274
16,26,088,Leza de Río Leza,41
16,26,089,Logroño,151962
16,26,091,Lumbreras,163
16,26,092,Manjarrés,115
16,26,093,Mansilla de la Sierra,61
16,26,094,Manzanares de Rioja,85
16,26,095,Matute,124
16,26,096,Medrano,314
16,26,098,Munilla,108
16,26,099,Murillo de Río Leza,1709
16,26,100,Muro de Aguas,56
16,26,101,Muro en Cameros,45
16,26,102,Nájera,8268
16,26,103,Nalda,959
16,26,104,Navajún,16
16,26,105,Navarrete,2955
16,26,106,Nestares,78
16,26,107,Nieva de Cameros,89
16,26,109,Ochánduri,95
16,26,108,Ocón,293
16,26,110,Ojacastro,190
16,26,111,Ollauri,293
16,26,112,Ortigosa de Cameros,264
16,26,113,Pazuengos,33
16,26,114,Pedroso,77
16,26,115,Pinillos,16
16,26,117,Pradejón,4051
16,26,118,Pradillo,59
16,26,119,Préjano,259
16,26,120,Quel,2027
16,26,121,Rabanera,35
16,26,122,"Rasillo de Cameros, El",141
16,26,123,"Redal, El",145
16,26,124,Ribafrecha,1013
16,26,125,Rincón de Soto,3755
16,26,126,Robres del Castillo,30
16,26,127,Rodezno,278
16,26,128,Sajazarra,138
16,26,129,San Asensio,1190
16,26,130,San Millán de la Cogolla,248
16,26,131,San Millán de Yécora,34
16,26,132,San Román de Cameros,152
16,26,139,San Torcuato,73
16,26,142,San Vicente de la Sonsierra,1037
16,26,134,Santa Coloma,112
16,26,135,Santa Engracia del Jubera,159
16,26,136,Santa Eulalia Bajera,111
16,26,138,Santo Domingo de la Calzada,6520
16,26,140,Santurde de Rioja,291
16,26,141,Santurdejo,126
16,26,143,Sojuela,288
16,26,144,Sorzano,248
16,26,145,Sotés,290
16,26,146,Soto en Cameros,118
16,26,147,Terroba,34
16,26,148,Tirgo,215
16,26,149,Tobía,64
16,26,150,Tormantos,140
16,26,153,Torre en Cameros,12
16,26,151,Torrecilla en Cameros,482
16,26,152,Torrecilla sobre Alesanco,35
16,26,154,Torremontalbo,15
16,26,155,Treviana,180
16,26,157,Tricio,388
16,26,158,Tudelilla,367
16,26,160,Uruñuela,974
16,26,161,Valdemadera,8
16,26,162,Valgañón,137
16,26,163,Ventosa,169
16,26,164,Ventrosa,65
16,26,165,Viguera,447
16,26,166,Villalba de Rioja,125
16,26,167,Villalobar de Rioja,69
16,26,168,Villamediana de Iregua,7585
16,26,169,Villanueva de Cameros,81
16,26,170,"Villar de Arnedo, El",641
16,26,171,Villar de Torre,210
16,26,172,Villarejo,29
16,26,173,Villarroya,8
16,26,174,Villarta-Quintana,158
16,26,175,Villavelayo,56
16,26,176,Villaverde de Rioja,68
16,26,177,Villoslada de Cameros,343
16,26,178,Viniegra de Abajo,87
16,26,179,Viniegra de Arriba,50
16,26,180,Zarratón,275
16,26,181,Zarzosa,17
16,26,183,Zorraquín,96
08,37,001,Abusejo,220
08,37,002,Agallas,158
08,37,003,Ahigal de los Aceiteros,143
08,37,004,Ahigal de Villarino,37
08,37,005,"Alameda de Gardón, La",92
08,37,006,"Alamedilla, La",150
08,37,007,Alaraz,509
08,37,008,Alba de Tormes,5341
08,37,009,Alba de Yeltes,234
08,37,010,"Alberca, La",1126
08,37,011,"Alberguería de Argañán, La",140
08,37,012,Alconada,161
08,37,015,Aldea del Obispo,326
08,37,013,Aldeacipreste,130
08,37,014,Aldeadávila de la Ribera,1288
08,37,016,Aldealengua,678
08,37,017,Aldeanueva de Figueroa,286
08,37,018,Aldeanueva de la Sierra,113
08,37,019,Aldearrodrigo,155
08,37,020,Aldearrubia,494
08,37,021,Aldeaseca de Alba,83
08,37,022,Aldeaseca de la Frontera,290
08,37,023,Aldeatejada,1673
08,37,024,Aldeavieja de Tormes,101
08,37,025,Aldehuela de la Bóveda,303
08,37,026,Aldehuela de Yeltes,221
08,37,027,Almenara de Tormes,261
08,37,028,Almendra,178
08,37,029,Anaya de Alba,212
08,37,030,Añover de Tormes,94
08,37,031,Arabayona de Mógica,408
08,37,032,Arapiles,632
08,37,033,Arcediano,110
08,37,034,"Arco, El",89
08,37,035,Armenteros,315
08,37,037,"Atalaya, La",128
08,37,038,Babilafuente,896
08,37,039,Bañobárez,321
08,37,040,Barbadillo,410
08,37,041,Barbalos,76
08,37,042,Barceo,48
08,37,044,Barruecopardo,510
08,37,045,"Bastida, La",27
08,37,046,Béjar,13951
08,37,047,Beleña,212
08,37,049,Bermellar,142
08,37,050,Berrocal de Huebra,71
08,37,051,Berrocal de Salvatierra,84
08,37,052,Boada,300
08,37,054,"Bodón, El",296
08,37,055,Bogajo,144
08,37,056,"Bouza, La",73
08,37,057,Bóveda del Río Almar,245
08,37,058,Brincones,61
08,37,059,Buenamadre,134
08,37,060,Buenavista,250
08,37,061,"Cabaco, El",257
08,37,063,"Cabeza de Béjar, La",85
08,37,065,Cabeza del Caballo,356
08,37,062,Cabezabellosa de la Calzada,95
08,37,067,Cabrerizos,4149
08,37,068,Cabrillas,415
08,37,069,Calvarrasa de Abajo,1140
08,37,070,Calvarrasa de Arriba,615
08,37,071,"Calzada de Béjar, La",87
08,37,072,Calzada de Don Diego,192
08,37,073,Calzada de Valdunciel,660
08,37,074,Campillo de Azaba,180
08,37,077,"Campo de Peñaranda, El",284
08,37,078,Candelario,970
08,37,079,Canillas de Abajo,72
08,37,080,Cantagallo,273
08,37,081,Cantalapiedra,1039
08,37,082,Cantalpino,960
08,37,083,Cantaracillo,203
08,37,085,Carbajosa de la Sagrada,6763
08,37,086,Carpio de Azaba,101
08,37,087,Carrascal de Barregas,1069
08,37,088,Carrascal del Obispo,229
08,37,089,Casafranca,70
08,37,090,"Casas del Conde, Las",57
08,37,091,Casillas de Flores,187
08,37,092,Castellanos de Moriscos,2229
08,37,185,Castellanos de Villiquera,698
08,37,096,Castillejo de Martín Viejo,241
08,37,097,Castraz,40
08,37,098,Cepeda,361
08,37,099,Cereceda de la Sierra,87
08,37,100,Cerezal de Peñahorcada,83
08,37,101,Cerralbo,175
08,37,102,"Cerro, El",452
08,37,103,Cespedosa de Tormes,544
08,37,114,Chagarcía Medianero,94
08,37,104,Cilleros de la Bastida,27
08,37,106,Cipérez,294
08,37,107,Ciudad Rodrigo,13209
08,37,108,Coca de Alba,103
08,37,109,Colmenar de Montemayor,196
08,37,110,Cordovilla,124
08,37,112,Cristóbal,170
08,37,113,"Cubo de Don Sancho, El",466
08,37,115,Dios le Guarde,147
08,37,116,Doñinos de Ledesma,73
08,37,117,Doñinos de Salamanca,1911
08,37,118,Ejeme,131
08,37,120,Encina de San Silvestre,114
08,37,119,"Encina, La",121
08,37,121,Encinas de Abajo,627
08,37,122,Encinas de Arriba,253
08,37,123,Encinasola de los Comendadores,203
08,37,124,Endrinal,238
08,37,125,Escurial de la Sierra,265
08,37,126,Espadaña,34
08,37,127,Espeja,258
08,37,128,Espino de la Orbada,275
08,37,129,Florida de Liébana,290
08,37,130,Forfoleda,194
08,37,131,Frades de la Sierra,220
08,37,132,"Fregeneda, La",384
08,37,133,Fresnedoso,116
08,37,134,Fresno Alhándiga,263
08,37,135,"Fuente de San Esteban, La",1391
08,37,136,Fuenteguinaldo,714
08,37,137,Fuenteliante,117
08,37,138,Fuenterroble de Salvatierra,256
08,37,139,Fuentes de Béjar,251
08,37,140,Fuentes de Oñoro,1141
08,37,141,Gajates,168
08,37,142,Galindo y Perahuy,714
08,37,143,Galinduste,467
08,37,144,Galisancho,409
08,37,145,Gallegos de Argañán,303
08,37,146,Gallegos de Solmirón,140
08,37,147,Garcibuey,182
08,37,148,Garcihernández,499
08,37,149,Garcirrey,75
08,37,150,Gejuelo del Barro,41
08,37,151,Golpejas,150
08,37,152,Gomecello,478
08,37,154,Guadramiro,156
08,37,155,Guijo de Ávila,90
08,37,156,Guijuelo,5781
08,37,157,Herguijuela de Ciudad Rodrigo,84
08,37,158,Herguijuela de la Sierra,295
08,37,159,Herguijuela del Campo,94
08,37,160,Hinojosa de Duero,726
08,37,161,Horcajo de Montemayor,158
08,37,162,Horcajo Medianero,224
08,37,163,"Hoya, La",43
08,37,164,Huerta,309
08,37,165,Iruelos,39
08,37,166,Ituero de Azaba,224
08,37,167,Juzbado,165
08,37,168,Lagunilla,524
08,37,169,Larrodrigo,199
08,37,170,Ledesma,1795
08,37,171,Ledrada,512
08,37,172,Linares de Riofrío,964
08,37,173,Lumbrales,1789
08,37,175,Machacón,454
08,37,174,Macotera,1201
08,37,176,Madroñal,157
08,37,177,"Maíllo, El",298
08,37,178,Malpartida,101
08,37,179,Mancera de Abajo,227
08,37,180,"Manzano, El",75
08,37,181,Martiago,266
08,37,183,Martín de Yeltes,441
08,37,182,Martinamor,100
08,37,184,Masueco,336
08,37,186,"Mata de Ledesma, La",110
08,37,187,Matilla de los Caños del Río,639
08,37,188,"Maya, La",210
08,37,189,Membribe de la Sierra,140
08,37,190,Mieza,232
08,37,191,"Milano, El",119
08,37,192,Miranda de Azán,427
08,37,193,Miranda del Castañar,467
08,37,194,Mogarraz,329
08,37,195,Molinillo,60
08,37,196,Monforte de la Sierra,84
08,37,197,Monleón,92
08,37,198,Monleras,250
08,37,199,Monsagro,157
08,37,200,Montejo,209
08,37,201,Montemayor del Río,299
08,37,202,Monterrubio de Armuña,1319
08,37,203,Monterrubio de la Sierra,178
08,37,204,Morasverdes,289
08,37,205,Morille,258
08,37,206,Moríñigo,106
08,37,207,Moriscos,325
08,37,208,Moronta,86
08,37,209,Mozárbez,502
08,37,211,Narros de Matalayegua,237
08,37,213,Nava de Béjar,105
08,37,214,Nava de Francia,134
08,37,215,Nava de Sotrobal,174
08,37,212,Navacarros,125
08,37,216,Navales,335
08,37,217,Navalmoral de Béjar,56
08,37,218,Navamorales,78
08,37,219,Navarredonda de la Rinconada,194
08,37,221,Navasfrías,486
08,37,222,Negrilla de Palencia,113
08,37,223,Olmedo de Camaces,126
08,37,224,"Orbada, La",208
08,37,225,Pajares de la Laguna,119
08,37,226,Palacios del Arzobispo,164
08,37,228,Palaciosrubios,405
08,37,229,Palencia de Negrilla,162
08,37,230,Parada de Arriba,265
08,37,231,Parada de Rubiales,288
08,37,232,Paradinas de San Juan,423
08,37,233,Pastores,62
08,37,234,"Payo, El",368
08,37,235,Pedraza de Alba,253
08,37,236,Pedrosillo de Alba,152
08,37,237,Pedrosillo de los Aires,389
08,37,238,Pedrosillo el Ralo,153
08,37,239,"Pedroso de la Armuña, El",250
08,37,240,Pelabravo,1102
08,37,241,Pelarrodríguez,174
08,37,242,Pelayos,101
08,37,243,"Peña, La",113
08,37,244,Peñacaballera,145
08,37,245,Peñaparda,384
08,37,246,Peñaranda de Bracamonte,6672
08,37,247,Peñarandilla,223
08,37,248,Peralejos de Abajo,163
08,37,249,Peralejos de Arriba,47
08,37,250,Pereña de la Ribera,392
08,37,251,Peromingo,140
08,37,252,Pinedas,107
08,37,253,"Pino de Tormes, El",157
08,37,254,Pitiegua,206
08,37,255,Pizarral,57
08,37,256,Poveda de las Cintas,248
08,37,257,Pozos de Hinojo,53
08,37,258,Puebla de Azaba,216
08,37,259,Puebla de San Medel,43
08,37,260,Puebla de Yeltes,149
08,37,261,Puente del Congosto,246
08,37,262,Puertas,83
08,37,263,Puerto de Béjar,393
08,37,264,Puerto Seguro,68
08,37,265,Rágama,245
08,37,266,"Redonda, La",102
08,37,267,Retortillo,241
08,37,268,"Rinconada de la Sierra, La",124
08,37,269,Robleda,520
08,37,270,Robliza de Cojos,224
08,37,271,Rollán,388
08,37,272,Saelices el Chico,165
08,37,273,"Sagrada, La",119
