ID,ID Region,ID Provincia,ID Municipio,Municipio,Población,Censo,Votos,Votos nulos,Votos en blanco,Escrutado,Fecha
28134,12,28,134,San Sebastián de los Reyes,83329,60722,39943,445,637,100,Datos de las 23:30 del 24 de Mayo de 2015
28135,12,28,135,Santa María de la Alameda,1212,1001,746,13,7,100,Datos de las 22:36 del 24 de Mayo de 2015
28136,12,28,136,Santorcaz,833,653,532,13,11,100,Datos de las 21:12 del 24 de Mayo de 2015
28137,12,28,137,"Santos de la Humosa, Los",2445,1647,1266,28,19,100,Datos de las 22:54 del 24 de Mayo de 2015
28138,12,28,138,"Serna del Monte, La",94,72,59,1,4,100,Datos de las 20:39 del 24 de Mayo de 2015
28140,12,28,140,Serranillos del Valle,3957,2998,2133,52,71,100,Datos de las 23:06 del 24 de Mayo de 2015
28141,12,28,141,Sevilla la Nueva,8858,6028,4005,114,85,100,Datos de las 22:21 del 24 de Mayo de 2015
28143,12,28,143,Somosierra,77,67,62,3,0,100,Datos de las 21:15 del 24 de Mayo de 2015
28144,12,28,144,Soto del Real,8482,6107,4449,76,72,100,Datos de las 23:27 del 24 de Mayo de 2015
28145,12,28,145,Talamanca de Jarama,3267,2380,1700,24,34,100,Datos de las 21:51 del 24 de Mayo de 2015
28146,12,28,146,Tielmes,2617,1803,1191,31,9,100,Datos de las 21:30 del 24 de Mayo de 2015
28147,12,28,147,Titulcia,1261,953,776,36,18,100,Datos de las 23:00 del 24 de Mayo de 2015
28148,12,28,148,Torrejón de Ardoz,126878,88188,58116,669,864,100,Datos de las 23:21 del 24 de Mayo de 2015
28149,12,28,149,Torrejón de la Calzada,7739,5649,3913,85,82,100,Datos de las 0:03 del 25 de Mayo de 2015
28150,12,28,150,Torrejón de Velasco,4195,3090,2157,141,40,100,Datos de las 22:21 del 24 de Mayo de 2015
28151,12,28,151,Torrelaguna,4828,3182,2216,177,53,100,Datos de las 22:36 del 24 de Mayo de 2015
28152,12,28,152,Torrelodones,22838,16231,11517,68,148,100,Datos de las 23:42 del 24 de Mayo de 2015
28153,12,28,153,Torremocha de Jarama,926,726,521,2,9,100,Datos de las 22:31 del 24 de Mayo de 2015
28154,12,28,154,Torres de la Alameda,7939,5476,3667,143,83,100,Datos de las 23:27 del 24 de Mayo de 2015
28903,12,28,903,Tres Cantos,42546,32297,24441,277,504,100,Datos de las 0:00 del 25 de Mayo de 2015
28155,12,28,155,Valdaracete,646,520,441,16,0,100,Datos de las 21:30 del 24 de Mayo de 2015
28156,12,28,156,Valdeavero,1475,1052,702,24,21,100,Datos de las 22:09 del 24 de Mayo de 2015
28157,12,28,157,Valdelaguna,855,611,406,28,23,100,Datos de las 21:15 del 24 de Mayo de 2015
28158,12,28,158,Valdemanco,972,676,557,18,17,100,Datos de las 22:03 del 24 de Mayo de 2015
28159,12,28,159,Valdemaqueda,804,603,534,10,10,100,Datos de las 22:43 del 24 de Mayo de 2015
28160,12,28,160,Valdemorillo,12058,8497,5699,133,138,100,Datos de las 23:42 del 24 de Mayo de 2015
28161,12,28,161,Valdemoro,72265,48411,31781,653,525,100,Datos de las 0:12 del 25 de Mayo de 2015
28162,12,28,162,Valdeolmos-Alalpardo,3689,2605,1817,49,80,100,Datos de las 23:21 del 24 de Mayo de 2015
28163,12,28,163,Valdepiélagos,563,434,300,19,23,100,Datos de las 20:51 del 24 de Mayo de 2015
28164,12,28,164,Valdetorres de Jarama,4225,3025,2093,32,56,100,Datos de las 22:39 del 24 de Mayo de 2015
28165,12,28,165,Valdilecha,2852,1987,1336,85,18,100,Datos de las 23:30 del 24 de Mayo de 2015
28166,12,28,166,Valverde de Alcalá,439,320,244,22,7,100,Datos de las 21:48 del 24 de Mayo de 2015
28167,12,28,167,Velilla de San Antonio,12334,8375,5834,115,137,100,Datos de las 22:48 del 24 de Mayo de 2015
28168,12,28,168,"Vellón, El",1814,1252,857,48,27,100,Datos de las 21:27 del 24 de Mayo de 2015
28169,12,28,169,Venturada,1968,1454,1122,6,24,100,Datos de las 0:03 del 25 de Mayo de 2015
28171,12,28,171,Villa del Prado,6506,4320,2927,88,38,100,Datos de las 21:42 del 24 de Mayo de 2015
28170,12,28,170,Villaconejos,3447,2521,1743,72,33,100,Datos de las 0:21 del 25 de Mayo de 2015
28172,12,28,172,Villalbilla,11916,8945,6131,82,137,100,Datos de las 23:00 del 24 de Mayo de 2015
28173,12,28,173,Villamanrique de Tajo,738,535,407,12,15,100,Datos de las 21:15 del 24 de Mayo de 2015
28174,12,28,174,Villamanta,2507,1834,1257,78,26,100,Datos de las 22:57 del 24 de Mayo de 2015
28175,12,28,175,Villamantilla,1241,858,651,34,22,100,Datos de las 22:43 del 24 de Mayo de 2015
28176,12,28,176,Villanueva de la Cañada,18827,12417,8307,100,170,100,Datos de las 23:09 del 24 de Mayo de 2015
28178,12,28,178,Villanueva de Perales,1445,1068,844,22,14,100,Datos de las 0:06 del 25 de Mayo de 2015
28177,12,28,177,Villanueva del Pardillo,16730,10357,7341,124,128,100,Datos de las 23:15 del 24 de Mayo de 2015
28179,12,28,179,Villar del Olmo,2085,1473,965,25,30,100,Datos de las 23:06 del 24 de Mayo de 2015
28180,12,28,180,Villarejo de Salvanés,7301,5409,3803,151,77,100,Datos de las 22:48 del 24 de Mayo de 2015
28181,12,28,181,Villaviciosa de Odón,26911,20567,14368,359,331,100,Datos de las 23:15 del 24 de Mayo de 2015
28182,12,28,182,Villavieja del Lozoya,275,224,194,8,1,100,Datos de las 21:15 del 24 de Mayo de 2015
28183,12,28,183,Zarzalejo,1583,1041,749,18,25,100,Datos de las 22:21 del 24 de Mayo de 2015
29001,01,29,001,Alameda,5403,4207,3316,45,37,100,Datos de las 21:57 del 24 de Mayo de 2015
29002,01,29,002,Alcaucín,2454,1709,1254,5,13,100,Datos de las 22:43 del 24 de Mayo de 2015
29003,01,29,003,Alfarnate,1198,1029,801,21,10,100,Datos de las 21:45 del 24 de Mayo de 2015
29004,01,29,004,Alfarnatejo,477,432,322,4,0,100,Datos de las 21:06 del 24 de Mayo de 2015
29005,01,29,005,Algarrobo,6103,4592,3045,42,33,100,Datos de las 22:00 del 24 de Mayo de 2015
29006,01,29,006,Algatocín,844,689,586,6,4,100,Datos de las 22:13 del 24 de Mayo de 2015
29007,01,29,007,Alhaurín de la Torre,38300,27925,15379,130,171,100,Datos de las 22:00 del 24 de Mayo de 2015
29008,01,29,008,Alhaurín el Grande,24210,14968,9502,126,114,100,Datos de las 23:33 del 24 de Mayo de 2015
29009,01,29,009,Almáchar,1890,1522,1278,14,12,100,Datos de las 21:39 del 24 de Mayo de 2015
29010,01,29,010,Almargen,2122,1682,1400,46,1,100,Datos de las 22:21 del 24 de Mayo de 2015
29011,01,29,011,Almogía,3906,3090,2018,56,27,100,Datos de las 21:30 del 24 de Mayo de 2015
29012,01,29,012,Álora,13046,10045,6515,129,128,100,Datos de las 21:54 del 24 de Mayo de 2015
29013,01,29,013,Alozaina,2119,1684,1410,35,22,100,Datos de las 21:57 del 24 de Mayo de 2015
29014,01,29,014,Alpandeire,269,240,205,0,0,100,Datos de las 21:18 del 24 de Mayo de 2015
29015,01,29,015,Antequera,41430,32039,19706,196,291,100,Datos de las 22:54 del 24 de Mayo de 2015
29016,01,29,016,Árchez,444,331,281,4,3,100,Datos de las 22:13 del 24 de Mayo de 2015
29017,01,29,017,Archidona,8577,6687,4559,123,60,100,Datos de las 22:03 del 24 de Mayo de 2015
29018,01,29,018,Ardales,2555,2070,1622,46,23,100,Datos de las 22:09 del 24 de Mayo de 2015
29019,01,29,019,Arenas,1282,979,853,7,2,100,Datos de las 22:31 del 24 de Mayo de 2015
29020,01,29,020,Arriate,4125,3303,2620,57,31,100,Datos de las 21:51 del 24 de Mayo de 2015
29021,01,29,021,Atajate,133,165,139,8,1,100,Datos de las 21:12 del 24 de Mayo de 2015
29022,01,29,022,Benadalid,253,198,163,1,1,100,Datos de las 20:45 del 24 de Mayo de 2015
29023,01,29,023,Benahavís,6660,2747,1560,13,9,100,Datos de las 22:21 del 24 de Mayo de 2015
29024,01,29,024,Benalauría,482,408,355,7,8,100,Datos de las 21:15 del 24 de Mayo de 2015
29025,01,29,025,Benalmádena,66939,42091,20961,179,271,100,Datos de las 22:42 del 24 de Mayo de 2015
29026,01,29,026,Benamargosa,1489,1173,857,25,12,100,Datos de las 22:13 del 24 de Mayo de 2015
29027,01,29,027,Benamocarra,3029,2413,2062,16,5,100,Datos de las 21:54 del 24 de Mayo de 2015
29028,01,29,028,Benaoján,1523,1266,1058,23,9,100,Datos de las 22:00 del 24 de Mayo de 2015
29029,01,29,029,Benarrabá,520,436,396,8,4,100,Datos de las 21:36 del 24 de Mayo de 2015
29030,01,29,030,"Borge, El",963,818,716,12,8,100,Datos de las 21:54 del 24 de Mayo de 2015
29031,01,29,031,"Burgo, El",1922,1670,1281,11,5,100,Datos de las 21:30 del 24 de Mayo de 2015
29032,01,29,032,Campillos,8570,6755,4979,114,97,100,Datos de las 21:54 del 24 de Mayo de 2015
29033,01,29,033,Canillas de Aceituno,1746,1248,930,12,12,100,Datos de las 21:48 del 24 de Mayo de 2015
29034,01,29,034,Canillas de Albaida,875,593,472,2,1,100,Datos de las 21:51 del 24 de Mayo de 2015
29035,01,29,035,Cañete la Real,1768,1609,1309,14,13,100,Datos de las 22:13 del 24 de Mayo de 2015
29036,01,29,036,Carratraca,793,659,561,14,4,100,Datos de las 21:30 del 24 de Mayo de 2015
29037,01,29,037,Cartajima,252,226,206,5,3,100,Datos de las 21:15 del 24 de Mayo de 2015
29038,01,29,038,Cártama,24328,17688,9417,94,151,100,Datos de las 22:06 del 24 de Mayo de 2015
29039,01,29,039,Casabermeja,3498,2742,2011,35,23,100,Datos de las 21:57 del 24 de Mayo de 2015
29040,01,29,040,Casarabonela,2592,2133,1586,30,19,100,Datos de las 21:57 del 24 de Mayo de 2015
29041,01,29,041,Casares,5744,4256,2642,22,20,100,Datos de las 21:42 del 24 de Mayo de 2015
29042,01,29,042,Coín,21553,14516,9390,133,99,100,Datos de las 22:00 del 24 de Mayo de 2015
29043,01,29,043,Colmenar,3486,2629,1749,57,36,100,Datos de las 21:57 del 24 de Mayo de 2015
29044,01,29,044,Comares,1435,1020,743,6,6,100,Datos de las 21:24 del 24 de Mayo de 2015
29045,01,29,045,Cómpeta,3459,2259,1673,31,17,100,Datos de las 22:43 del 24 de Mayo de 2015
29046,01,29,046,Cortes de la Frontera,3357,2741,2325,19,7,100,Datos de las 23:03 del 24 de Mayo de 2015
29047,01,29,047,Cuevas Bajas,1431,1157,1011,13,3,100,Datos de las 21:45 del 24 de Mayo de 2015
29049,01,29,049,Cuevas de San Marcos,3951,3021,2233,66,13,100,Datos de las 21:27 del 24 de Mayo de 2015
29048,01,29,048,Cuevas del Becerro,1670,1443,1253,4,3,100,Datos de las 21:30 del 24 de Mayo de 2015
29050,01,29,050,Cútar,635,472,359,1,7,100,Datos de las 20:57 del 24 de Mayo de 2015
29051,01,29,051,Estepona,66566,43352,24125,343,338,100,Datos de las 22:36 del 24 de Mayo de 2015
29052,01,29,052,Faraján,253,234,178,1,1,100,Datos de las 21:06 del 24 de Mayo de 2015
29053,01,29,053,Frigiliana,3093,2370,1452,14,21,100,Datos de las 22:06 del 24 de Mayo de 2015
29054,01,29,054,Fuengirola,75856,45481,23699,203,244,100,Datos de las 22:06 del 24 de Mayo de 2015
29055,01,29,055,Fuente de Piedra,2612,1958,1507,31,13,100,Datos de las 23:27 del 24 de Mayo de 2015
29056,01,29,056,Gaucín,1671,1247,1002,21,6,100,Datos de las 21:30 del 24 de Mayo de 2015
29057,01,29,057,Genalguacil,437,419,334,2,6,100,Datos de las 21:24 del 24 de Mayo de 2015
29058,01,29,058,Guaro,2143,1583,1026,53,11,100,Datos de las 22:39 del 24 de Mayo de 2015
29059,01,29,059,Humilladero,3377,2626,2098,87,27,100,Datos de las 22:09 del 24 de Mayo de 2015
29060,01,29,060,Igualeja,811,725,642,4,14,100,Datos de las 22:06 del 24 de Mayo de 2015
29061,01,29,061,Istán,1404,1064,868,15,9,100,Datos de las 22:21 del 24 de Mayo de 2015
29062,01,29,062,Iznate,906,761,660,22,5,100,Datos de las 22:36 del 24 de Mayo de 2015
29063,01,29,063,Jimera de Líbar,414,351,292,4,0,100,Datos de las 23:27 del 24 de Mayo de 2015
29064,01,29,064,Jubrique,643,552,441,18,8,100,Datos de las 21:27 del 24 de Mayo de 2015
29065,01,29,065,Júzcar,232,206,191,6,2,100,Datos de las 22:03 del 24 de Mayo de 2015
29066,01,29,066,Macharaviaya,465,375,323,3,3,100,Datos de las 21:09 del 24 de Mayo de 2015
29067,01,29,067,Málaga,566913,423062,229872,1311,2368,"99,47",Datos de las 23:09 del 24 de Mayo de 2015
29068,01,29,068,Manilva,14451,8260,5180,143,92,100,Datos de las 23:30 del 24 de Mayo de 2015
29069,01,29,069,Marbella,138679,89095,47790,475,634,100,Datos de las 22:42 del 24 de Mayo de 2015
29070,01,29,070,Mijas,77521,42820,23352,157,242,100,Datos de las 22:27 del 24 de Mayo de 2015
29071,01,29,071,Moclinejo,1256,983,822,6,7,100,Datos de las 21:54 del 24 de Mayo de 2015
29072,01,29,072,Mollina,4943,3619,2687,34,25,100,Datos de las 22:54 del 24 de Mayo de 2015
29073,01,29,073,Monda,2375,1632,1304,11,13,100,Datos de las 22:54 del 24 de Mayo de 2015
29074,01,29,074,Montejaque,985,825,713,9,9,100,Datos de las 22:09 del 24 de Mayo de 2015
29075,01,29,075,Nerja,20649,15954,8642,59,107,100,Datos de las 22:06 del 24 de Mayo de 2015
29076,01,29,076,Ojén,3326,2269,1414,48,24,100,Datos de las 23:06 del 24 de Mayo de 2015
29077,01,29,077,Parauta,251,219,201,2,2,100,Datos de las 21:15 del 24 de Mayo de 2015
29079,01,29,079,Periana,3361,2561,2035,35,33,100,Datos de las 22:36 del 24 de Mayo de 2015
29080,01,29,080,Pizarra,9201,6841,4687,76,75,100,Datos de las 21:57 del 24 de Mayo de 2015
29081,01,29,081,Pujerra,294,262,234,4,3,100,Datos de las 20:45 del 24 de Mayo de 2015
29082,01,29,082,Rincón de la Victoria,42688,31809,17918,214,249,100,Datos de las 22:48 del 24 de Mayo de 2015
29083,01,29,083,Riogordo,2896,2314,1922,21,2,100,Datos de las 22:43 del 24 de Mayo de 2015
29084,01,29,084,Ronda,36208,26869,14934,245,292,"96,82",Datos de las 23:27 del 24 de Mayo de 2015
29085,01,29,085,Salares,221,174,124,5,1,100,Datos de las 21:39 del 24 de Mayo de 2015
29086,01,29,086,Sayalonga,1512,957,744,5,8,100,Datos de las 22:54 del 24 de Mayo de 2015
29087,01,29,087,Sedella,667,538,429,4,1,100,Datos de las 22:00 del 24 de Mayo de 2015
29088,01,29,088,Sierra de Yeguas,3444,2772,2110,57,16,100,Datos de las 22:21 del 24 de Mayo de 2015
29089,01,29,089,Teba,4001,3279,2643,51,15,100,Datos de las 21:51 del 24 de Mayo de 2015
29090,01,29,090,Tolox,2233,1807,1354,9,7,100,Datos de las 21:48 del 24 de Mayo de 2015
29901,01,29,901,Torremolinos,67353,45199,24932,139,349,100,Datos de las 22:25 del 24 de Mayo de 2015
29091,01,29,091,Torrox,15511,10076,6366,157,91,100,Datos de las 22:42 del 24 de Mayo de 2015
29092,01,29,092,Totalán,723,586,494,5,3,100,Datos de las 21:54 del 24 de Mayo de 2015
29093,01,29,093,Valle de Abdalajís,2664,2250,1751,27,22,100,Datos de las 22:13 del 24 de Mayo de 2015
29094,01,29,094,Vélez-Málaga,77808,57980,34201,348,464,100,Datos de las 22:31 del 24 de Mayo de 2015
29095,01,29,095,Villanueva de Algaidas,4373,3446,2726,77,27,100,Datos de las 22:42 del 24 de Mayo de 2015
29902,01,29,902,Villanueva de la Concepción,3429,2632,2000,41,21,100,Datos de las 21:54 del 24 de Mayo de 2015
29098,01,29,098,Villanueva de Tapia,1564,1297,1041,23,11,100,Datos de las 21:36 del 24 de Mayo de 2015
29096,01,29,096,Villanueva del Rosario,3538,2868,1845,52,45,100,Datos de las 21:45 del 24 de Mayo de 2015
29097,01,29,097,Villanueva del Trabuco,5270,4228,3191,38,57,100,Datos de las 22:09 del 24 de Mayo de 2015
29099,01,29,099,Viñuela,1921,1488,1052,10,15,100,Datos de las 22:36 del 24 de Mayo de 2015
29100,01,29,100,Yunquera,3046,2482,1861,29,29,100,Datos de las 21:27 del 24 de Mayo de 2015
30001,15,30,001,Abanilla,6435,5170,4115,80,25,100,Datos de las 23:15 del 24 de Mayo de 2015
30002,15,30,002,Abarán,13086,9945,6629,126,91,100,Datos de las 22:03 del 24 de Mayo de 2015
30003,15,30,003,Águilas,34632,24635,15443,235,208,100,Datos de las 22:57 del 24 de Mayo de 2015
30004,15,30,004,Albudeite,1383,1147,1061,33,10,100,Datos de las 22:25 del 24 de Mayo de 2015
30005,15,30,005,Alcantarilla,40907,29641,19072,349,293,100,Datos de las 23:57 del 24 de Mayo de 2015
30902,15,30,902,"Alcázares, Los",15735,8616,5340,115,94,100,Datos de las 23:51 del 24 de Mayo de 2015
30006,15,30,006,Aledo,986,845,733,12,7,100,Datos de las 23:42 del 24 de Mayo de 2015
30007,15,30,007,Alguazas,9593,6404,4411,90,75,100,Datos de las 23:57 del 24 de Mayo de 2015
30008,15,30,008,Alhama de Murcia,21298,13968,9324,257,164,100,Datos de las 22:51 del 24 de Mayo de 2015
30009,15,30,009,Archena,18570,12443,9284,280,99,100,Datos de las 22:21 del 24 de Mayo de 2015
30010,15,30,010,Beniel,11112,6908,5179,165,69,100,Datos de las 22:36 del 24 de Mayo de 2015
30011,15,30,011,Blanca,6477,4750,3609,89,33,100,Datos de las 22:00 del 24 de Mayo de 2015
30012,15,30,012,Bullas,12061,9149,7034,166,78,100,Datos de las 22:43 del 24 de Mayo de 2015
30013,15,30,013,Calasparra,10527,7565,5451,65,57,100,Datos de las 22:00 del 24 de Mayo de 2015
30014,15,30,014,Campos del Río,2100,1667,1426,37,7,100,Datos de las 22:29 del 24 de Mayo de 2015
30015,15,30,015,Caravaca de la Cruz,26280,19297,13196,257,185,100,Datos de las 22:31 del 24 de Mayo de 2015
30016,15,30,016,Cartagena,216451,150514,86960,1323,1158,"98,64",Datos de las 0:18 del 25 de Mayo de 2015
30017,15,30,017,Cehegín,15955,11755,8726,153,129,100,Datos de las 22:57 del 24 de Mayo de 2015
30018,15,30,018,Ceutí,11035,7906,5883,118,76,100,Datos de las 23:36 del 24 de Mayo de 2015
30019,15,30,019,Cieza,35064,25981,15610,228,225,100,Datos de las 23:30 del 24 de Mayo de 2015
30020,15,30,020,Fortuna,9714,6571,5272,76,39,100,Datos de las 23:21 del 24 de Mayo de 2015
30021,15,30,021,Fuente Álamo de Murcia,16338,9241,6186,117,72,100,Datos de las 22:54 del 24 de Mayo de 2015
30022,15,30,022,Jumilla,25476,17088,10722,350,224,100,Datos de las 22:13 del 24 de Mayo de 2015
30023,15,30,023,Librilla,4900,3768,2853,102,44,100,Datos de las 23:06 del 24 de Mayo de 2015
30024,15,30,024,Lorca,91759,58212,36769,631,551,"98,47",Datos de las 0:36 del 25 de Mayo de 2015
30025,15,30,025,Lorquí,6948,4953,3646,80,63,100,Datos de las 22:31 del 24 de Mayo de 2015
30026,15,30,026,Mazarrón,32718,19677,11775,299,159,100,Datos de las 0:33 del 25 de Mayo de 2015
30027,15,30,027,Molina de Segura,68775,45411,29196,473,459,"94,56",Datos de las 22:06 del 24 de Mayo de 2015
30028,15,30,028,Moratalla,8219,6748,4966,136,94,100,Datos de las 23:51 del 24 de Mayo de 2015
30029,15,30,029,Mula,17008,11956,7958,128,108,100,Datos de las 22:21 del 24 de Mayo de 2015
30030,15,30,030,Murcia,439712,310863,203045,2907,3168,"99,09",Datos de las 0:18 del 25 de Mayo de 2015
30031,15,30,031,Ojós,518,498,460,6,3,100,Datos de las 22:51 del 24 de Mayo de 2015
30032,15,30,032,Pliego,3937,2977,2352,113,33,100,Datos de las 23:00 del 24 de Mayo de 2015
30033,15,30,033,Puerto Lumbreras,14610,10311,7241,229,150,100,Datos de las 23:21 del 24 de Mayo de 2015
30034,15,30,034,Ricote,1398,1178,980,41,5,100,Datos de las 22:31 del 24 de Mayo de 2015
30035,15,30,035,San Javier,31988,19445,11474,238,178,100,Datos de las 23:24 del 24 de Mayo de 2015
30036,15,30,036,San Pedro del Pinatar,24091,14768,8936,312,147,100,Datos de las 22:48 del 24 de Mayo de 2015
30901,15,30,901,Santomera,15860,10480,7505,149,76,100,Datos de las 23:06 del 24 de Mayo de 2015
30037,15,30,037,Torre-Pacheco,34151,19078,12292,280,137,100,Datos de las 22:48 del 24 de Mayo de 2015
30038,15,30,038,"Torres de Cotillas, Las",21404,15508,9397,213,166,100,Datos de las 22:39 del 24 de Mayo de 2015
30039,15,30,039,Totana,30669,19370,13010,292,231,100,Datos de las 22:06 del 24 de Mayo de 2015
30040,15,30,040,Ulea,912,734,662,18,17,100,Datos de las 22:14 del 24 de Mayo de 2015
30041,15,30,041,"Unión, La",19452,13680,8763,249,136,100,Datos de las 0:06 del 25 de Mayo de 2015
30042,15,30,042,Villanueva del Río Segura,2444,1927,1514,67,34,100,Datos de las 22:22 del 24 de Mayo de 2015
30043,15,30,043,Yecla,34130,25120,17602,487,342,100,Datos de las 22:31 del 24 de Mayo de 2015
31002,13,31,002,Abárzuza/Abartzuza,556,423,231,10,22,100,Datos de las 21:15 del 24 de Mayo de 2015
31003,13,31,003,Abaurregaina/Abaurrea Alta,132,124,86,2,6,100,Datos de las 21:21 del 24 de Mayo de 2015
31004,13,31,004,Abaurrepea/Abaurrea Baja,38,36,25,4,4,100,Datos de las 20:33 del 24 de Mayo de 2015
31005,13,31,005,Aberin,382,305,151,11,20,100,Datos de las 21:45 del 24 de Mayo de 2015
31006,13,31,006,Ablitas,2549,1964,1482,49,29,100,Datos de las 22:21 del 24 de Mayo de 2015
31007,13,31,007,Adiós,170,136,95,12,4,100,Datos de las 21:39 del 24 de Mayo de 2015
31008,13,31,008,Aguilar de Codés,94,82,57,2,7,100,Datos de las 21:51 del 24 de Mayo de 2015
31009,13,31,009,Aibar/Oibar,836,705,598,7,7,100,Datos de las 22:06 del 24 de Mayo de 2015
31011,13,31,011,Allín/Allin,840,692,480,18,16,100,Datos de las 21:18 del 24 de Mayo de 2015
31012,13,31,012,Allo,1019,820,644,7,13,100,Datos de las 21:48 del 24 de Mayo de 2015
31010,13,31,010,Altsasu/Alsasua,7612,5768,3897,79,63,100,Datos de las 21:30 del 24 de Mayo de 2015
31013,13,31,013,Améscoa Baja,764,665,409,2,8,100,Datos de las 21:21 del 24 de Mayo de 2015
31014,13,31,014,Ancín/Antzin,385,285,148,13,11,100,Datos de las 21:12 del 24 de Mayo de 2015
31015,13,31,015,Andosilla,2779,2002,1453,22,31,100,Datos de las 22:00 del 24 de Mayo de 2015
31016,13,31,016,Ansoáin/Antsoain,10861,7629,5474,67,90,100,Datos de las 22:27 del 24 de Mayo de 2015
31018,13,31,018,Añorbe,557,413,359,8,8,100,Datos de las 22:25 del 24 de Mayo de 2015
31019,13,31,019,Aoiz/Agoitz,2629,1867,1347,65,93,100,Datos de las 21:57 del 24 de Mayo de 2015
31020,13,31,020,Araitz,533,0,0,0,0,0,Datos de las 22:13 del 24 de Mayo de 2015
31025,13,31,025,Arakil,941,771,583,11,17,100,Datos de las 23:36 del 24 de Mayo de 2015
31021,13,31,021,Aranarache/Aranaratxe,77,66,38,5,16,100,Datos de las 20:42 del 24 de Mayo de 2015
31023,13,31,023,Aranguren,8982,6702,5194,28,135,100,Datos de las 22:13 del 24 de Mayo de 2015
31024,13,31,024,Arano,111,98,66,1,8,100,Datos de las 20:48 del 24 de Mayo de 2015
31022,13,31,022,Arantza,629,531,375,93,29,100,Datos de las 21:06 del 24 de Mayo de 2015
31026,13,31,026,Aras,184,148,115,6,13,100,Datos de las 20:51 del 24 de Mayo de 2015
